Step 0
Step 0
Step 0
Step 0
1 96.0 5.316683292388916 384.0 | 4.0 | 47.041666666666664
2 96.0 5.316816329956055 384.0 | 4.0 | 47.041666666666664
3 112.0 5.479806900024414 448.0 | 8.0 | 51.857142857142854
4 112.0 5.479869365692139 448.0 | 8.0 | 51.32142857142857
5 152.0 5.867765188217163 608.0 | 8.0 | 45.8421052631579
6 96.0 0.9312152862548828 384.0 | 4.0 | 47.041666666666664
7 192.0 6.248149394989014 768.0 | 8.0 | 42.854166666666664
8 96.0 0.9310648441314697 384.0 | 4.0 | 47.041666666666664
9 240.0 6.730619668960571 960.0 | 8.0 | 55.416666666666664
10 145.0 1.4284961223602295 579.0 | 16.0 | 43.144827586206894
11 112.0 1.1029624938964844 448.0 | 8.0 | 49.0
12 104.0 1.0316588878631592 416.0 | 6.0 | 60.71153846153846
13 112.0 1.0930366516113281 448.0 | 8.0 | 42.92857142857143
14 256.0 2.4956562519073486 1024.0 | 4.0 | 50.765625
15 112.0 1.0833733081817627 448.0 | 8.0 | 42.57142857142857
16 192.0 1.8821337223052979 768.0 | 8.0 | 45.666666666666664
17 96.0 0.9159362316131592 384.0 | 4.0 | 47.041666666666664
18 232.0 2.2636866569519043 928.0 | 8.0 | 44.689655172413794
19 184.0 1.7798964977264404 736.0 | 6.0 | 42.90217391304348
Step 0
1 96.0 5.241145610809326 384.0 | 4.0 | 47.041666666666664
2 96.0 5.24120831489563 384.0 | 4.0 | 47.041666666666664
3 100.0 5.281975030899048 398.0 | 16.0 | 48.6
4 118.0 5.452316761016846 469.0 | 10.0 | 44.559322033898304
5 136.0 5.626374959945679 544.0 | 4.0 | 43.94117647058823
6 144.0 5.707375526428223 576.0 | 6.0 | 39.40277777777778
7 144.0 5.707428216934204 576.0 | 6.0 | 46.208333333333336
8 157.0 5.832213640213013 628.0 | 20.0 | 54.70063694267516
9 70.0 0.677515983581543 277.0 | 28.0 | 59.6
10 112.0 1.0928211212158203 448.0 | 8.0 | 43.642857142857146
11 128.0 1.2551143169403076 512.0 | 8.0 | 60.5
12 112.0 1.1050519943237305 448.0 | 8.0 | 52.392857142857146
13 104.0 1.0235011577606201 416.0 | 6.0 | 43.40384615384615
14 112.0 1.0921950340270996 448.0 | 8.0 | 46.32142857142857
15 117.0 1.138831615447998 465.0 | 20.0 | 57.162393162393165
16 128.0 1.246985912322998 512.0 | 2.0 | 40.8125
17 160.0 1.5591580867767334 640.0 | 8.0 | 46.375
18 64.0 0.6066043376922607 256.0 | 6.0 | 38.65625
19 136.0 1.3025827407836914 544.0 | 4.0 | 42.911764705882355
20 128.0 1.215656042098999 512.0 | 2.0 | 43.9375
21 176.0 1.6547091007232666 704.0 | 4.0 | 40.77272727272727
22 192.0 1.811084508895874 768.0 | 8.0 | 48.6875
23 136.0 1.2794902324676514 544.0 | 4.0 | 46.73529411764706
24 96.0 0.8998312950134277 384.0 | 4.0 | 47.041666666666664
25 192.0 1.8115079402923584 768.0 | 8.0 | 42.333333333333336
26 112.0 1.0336215496063232 448.0 | 8.0 | 53.285714285714285
27 159.0 1.4660470485687256 636.0 | 20.0 | 46.465408805031444
28 96.0 0.9920315742492676 384.0 | 4.0 | 47.041666666666664
